x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
45,103,46,124,48,146,51,170,58,190,70,208,90,217,112,220,135,221,157,220,177,215,193,203,203,184,207,162,208,141,208,120,208,98,59,70,69,60,84,57,99,59,113,64,145,62,159,57,174,55,188,60,197,70,130,83,131,97,131,110,132,123,116,141,124,143,132,145,140,143,148,140,74,91,84,86,96,85,107,90,96,93,84,94,151,90,161,84,173,85,182,90,173,93,161,93,94,176,110,170,124,166,133,169,142,166,155,169,168,171,156,180,144,183,134,185,125,184,111,183,99,175,124,174,133,175,142,173,163,172,143,174,134,175,125,175
50,104,51,125,53,147,56,169,61,189,72,206,90,216,111,219,134,220,156,219,176,214,193,202,203,183,207,163,208,142,208,122,209,101,62,71,71,60,85,57,100,59,113,65,146,63,160,57,175,56,189,61,198,72,131,82,131,97,130,111,130,126,116,141,124,144,132,146,140,143,147,141,75,91,85,86,96,85,108,91,96,94,85,95,151,90,162,85,173,85,182,91,173,94,162,93,96,175,111,169,124,165,133,168,142,165,154,169,168,171,155,180,143,182,134,184,124,183,111,182,101,175,124,173,133,174,142,173,163,172,143,173,134,174,124,174
47,107,47,128,49,149,53,171,60,192,72,208,91,218,113,222,135,222,157,221,177,215,193,203,202,184,207,163,208,142,208,122,207,102,57,73,67,61,82,58,97,60,112,65,144,62,158,57,173,56,187,61,196,70,129,83,129,98,129,111,130,126,115,142,123,144,131,146,139,144,146,141,73,92,83,86,94,86,106,92,94,94,83,95,150,91,161,84,172,85,181,90,172,93,161,93,94,175,109,170,123,166,132,169,141,166,154,169,168,171,155,179,143,183,133,184,123,184,110,182,99,175,123,174,132,175,142,173,162,172,142,174,133,175,123,175
48,106,49,126,51,147,55,169,61,190,72,207,91,217,112,221,135,222,158,221,178,215,194,203,203,184,208,163,208,143,208,123,208,102,60,71,70,61,84,58,99,60,113,65,145,63,159,57,173,56,186,61,196,71,130,83,130,97,131,111,131,125,115,142,123,144,132,146,140,144,148,141,74,92,84,86,95,86,107,91,95,94,84,94,151,91,162,85,173,86,182,91,173,93,162,93,94,175,109,170,124,166,133,169,142,166,155,169,169,171,156,180,144,183,134,184,124,184,110,183,99,175,123,175,133,175,142,174,163,172,143,174,134,175,124,175
48,107,49,127,52,149,55,171,61,191,73,207,91,217,113,220,135,220,158,219,178,213,194,201,204,182,208,161,208,140,208,120,207,99,59,74,68,62,83,58,98,60,112,64,145,62,159,57,173,56,187,61,196,71,130,83,130,97,130,110,131,124,116,142,124,144,132,145,140,143,147,141,74,92,84,86,95,85,107,91,95,93,84,94,151,90,162,84,173,85,182,91,173,93,162,92,95,174,110,168,124,165,133,167,142,164,155,168,169,170,156,179,144,182,134,184,124,183,110,182,99,174,124,174,133,174,142,173,163,171,143,172,134,174,124,174
46,106,47,127,50,148,54,170,61,190,73,207,92,217,114,221,136,222,159,220,178,214,194,201,204,182,208,162,208,141,208,120,207,100,57,74,67,62,82,58,98,60,112,66,144,64,158,58,173,57,188,62,197,73,129,84,130,99,131,113,131,127,115,143,123,145,132,147,140,144,147,142,73,92,83,86,94,86,106,91,94,94,83,94,150,91,161,85,172,86,181,92,172,94,161,94,93,175,109,170,123,166,132,169,142,166,154,169,169,171,156,180,143,183,134,185,124,184,110,183,98,176,123,175,133,175,142,174,163,172,142,174,133,175,124,175
50,107,51,127,53,148,56,169,62,189,73,206,91,217,112,220,135,221,157,220,177,214,193,201,203,183,207,162,208,141,208,121,207,101,59,73,69,61,84,58,99,60,113,65,145,63,159,58,174,58,188,63,197,73,130,83,130,98,130,112,131,126,115,142,123,143,132,145,140,143,148,141,75,91,85,86,96,85,107,91,96,94,85,94,151,91,162,85,173,86,181,92,173,94,162,93,94,174,109,168,123,164,132,167,142,164,155,168,168,170,156,179,143,182,133,183,123,183,109,181,98,174,123,173,132,174,142,172,163,171,142,172,133,173,123,173
51,106,51,126,54,147,57,168,62,188,74,205,91,216,112,220,135,220,157,220,177,214,193,201,202,182,206,162,208,141,208,121,207,101,60,72,68,60,83,57,98,59,112,65,145,63,159,58,175,57,189,62,198,73,130,83,130,98,130,111,130,125,115,141,123,143,132,146,140,143,148,140,75,91,85,85,96,85,107,91,96,93,85,94,150,91,162,85,173,86,181,92,173,94,162,93,94,173,109,168,123,164,132,167,142,164,155,168,168,170,155,179,143,182,133,184,123,183,109,181,98,173,123,173,133,174,142,172,162,171,142,173,133,174,123,174
47,108,48,128,49,149,52,171,60,191,72,207,91,217,112,221,135,221,157,220,177,215,193,203,203,184,207,164,208,143,207,124,207,103,58,75,68,62,83,58,98,60,113,66,145,64,159,58,174,57,189,62,198,74,130,84,130,98,130,112,131,126,114,141,123,144,132,146,140,143,148,141,73,92,84,86,95,86,107,92,95,94,84,95,151,92,162,85,173,86,182,92,173,95,162,94,94,174,109,168,123,165,132,167,142,164,155,168,168,171,156,179,143,183,133,184,124,184,110,182,99,174,123,173,133,174,142,172,163,171,143,173,133,174,124,174
47,106,48,127,50,149,54,171,61,191,74,207,93,217,115,220,136,220,158,219,177,213,193,201,203,182,207,162,208,140,208,120,207,100,59,73,68,61,83,58,98,60,112,65,145,63,159,58,174,57,187,62,197,72,129,83,130,98,130,111,131,125,114,141,123,143,132,145,140,143,147,141,74,92,84,86,96,85,107,91,95,93,84,94,150,91,161,85,172,86,181,91,172,94,161,93,94,173,109,168,123,164,133,166,142,163,155,167,169,170,156,178,143,182,134,183,124,183,109,181,98,174,123,173,133,173,142,172,163,170,142,172,133,173,124,173
47,106,48,126,51,147,55,169,61,189,73,206,91,216,112,220,136,221,158,220,178,214,194,201,204,183,208,162,209,140,209,120,208,99,59,74,68,62,83,58,99,60,113,65,145,64,159,58,174,57,188,62,197,73,130,83,131,97,131,111,132,125,115,141,124,143,133,145,141,143,149,140,75,92,85,86,96,85,108,91,96,93,85,94,151,91,163,85,174,85,182,91,174,94,162,93,95,173,110,167,124,164,134,166,143,164,156,167,169,170,157,178,145,182,135,183,125,183,111,181,99,173,124,173,134,173,143,172,164,171,144,172,134,173,125,173
45,107,46,128,49,150,52,172,58,192,71,208,90,217,112,221,135,222,158,221,178,215,194,202,204,184,208,163,208,142,208,122,208,101,58,75,68,63,83,59,98,60,113,65,146,63,160,58,175,57,188,62,197,72,130,83,131,97,131,110,132,124,115,140,124,143,133,145,141,142,148,140,74,92,84,86,96,85,107,91,96,93,84,94,151,91,162,84,173,85,182,91,173,94,162,93,94,173,110,167,124,164,133,167,143,164,156,167,169,170,156,179,144,182,134,184,124,183,110,181,99,173,124,172,133,173,143,172,163,171,143,172,134,174,124,173
47,106,48,127,50,149,54,171,61,190,73,206,91,216,112,220,135,221,157,220,177,215,193,202,203,184,207,163,208,141,208,121,208,100,59,73,69,62,84,58,99,60,114,65,146,64,159,58,174,57,187,62,196,72,130,83,131,97,131,110,132,124,115,141,124,143,133,145,141,143,148,141,75,91,85,86,96,85,108,91,96,93,85,94,151,91,162,85,173,86,182,91,173,94,162,93,95,173,110,167,124,164,133,166,143,164,156,167,169,171,157,179,144,183,134,184,124,183,110,181,99,173,124,173,133,173,143,172,163,171,143,172,134,174,124,173
45,103,46,124,49,145,52,167,58,187,70,205,89,215,111,220,134,222,157,221,177,215,193,202,203,183,207,162,208,140,208,119,208,99,59,73,69,62,84,58,99,60,113,65,146,64,160,58,174,57,187,62,196,72,131,83,131,97,132,111,132,125,115,141,124,143,133,146,141,143,149,141,75,91,85,86,96,86,108,91,96,93,85,94,151,91,162,85,173,86,181,91,173,94,162,93,95,173,110,167,124,164,134,167,143,164,156,167,169,171,157,179,144,183,134,184,124,183,110,181,99,173,124,173,134,174,143,172,164,171,143,172,134,174,124,173
46,108,46,129,48,151,50,174,57,193,69,209,88,218,110,222,133,222,155,222,177,218,194,205,204,186,208,165,210,144,210,124,209,103,57,70,68,59,83,57,99,59,114,64,147,62,161,56,176,55,190,59,199,70,131,82,131,96,132,111,132,125,116,141,124,143,133,146,141,143,149,141,73,91,84,85,95,85,107,91,95,93,84,94,152,91,163,84,175,85,183,91,175,94,164,93,93,175,109,168,124,165,134,168,143,165,156,168,169,172,157,180,144,183,134,185,124,184,109,182,98,175,124,174,134,175,143,174,164,172,143,173,134,174,124,174
43,102,44,124,47,146,50,168,56,189,68,206,88,217,110,222,133,223,156,222,176,216,193,203,202,185,207,163,208,141,208,120,208,99,56,73,66,61,82,57,98,59,112,64,145,63,159,57,174,56,188,61,197,72,130,83,131,98,131,111,132,126,115,141,123,143,132,146,140,143,148,141,73,92,83,86,95,85,107,91,95,93,83,94,151,91,162,85,173,85,182,91,173,94,162,93,94,174,109,168,123,165,133,168,142,165,155,168,168,172,156,180,143,183,133,184,123,184,109,182,98,174,123,174,133,175,142,173,162,172,143,173,133,174,124,174
46,106,47,127,50,148,54,170,60,190,72,207,90,217,112,221,135,222,158,221,179,215,195,203,204,184,207,163,208,141,209,120,208,99,59,74,68,62,83,58,99,60,113,65,146,64,160,58,175,56,189,61,198,72,130,83,131,97,132,111,132,125,116,141,124,143,133,146,141,143,149,141,75,92,85,86,96,85,108,91,96,94,85,95,151,91,163,85,174,85,182,91,174,94,163,93,95,174,110,168,125,164,134,167,143,164,156,168,169,172,157,180,144,183,134,185,125,184,110,182,100,174,124,173,134,174,143,173,164,172,143,173,134,174,125,174
50,108,51,129,53,150,57,172,64,192,76,208,94,218,115,221,138,222,160,220,180,214,196,202,205,182,208,162,209,140,210,120,209,100,60,74,69,62,84,58,100,60,113,66,146,64,160,58,175,57,188,62,196,72,131,84,132,98,132,111,133,125,117,141,125,144,134,146,142,143,150,141,76,92,86,86,97,85,108,92,97,94,86,95,152,91,163,84,174,85,183,91,174,94,163,93,96,174,111,168,125,164,134,166,143,164,156,168,170,171,157,179,145,183,135,185,126,184,112,182,101,174,125,173,134,174,144,172,164,172,144,173,135,174,126,174
46,107,47,128,50,149,54,171,60,191,72,207,91,217,113,221,136,222,158,221,178,215,194,203,204,185,208,164,209,143,209,123,209,102,58,76,68,63,84,59,99,60,114,65,145,63,160,57,175,57,190,62,199,73,131,83,131,97,132,111,132,124,116,141,124,143,133,145,141,143,149,141,75,93,85,87,96,86,108,92,96,94,85,95,152,91,163,84,174,85,183,91,174,94,163,94,95,175,109,168,124,164,133,167,143,164,156,168,170,172,157,180,144,184,134,185,125,185,110,183,99,174,124,174,133,174,143,173,164,172,143,173,134,175,125,174
49,105,50,126,52,147,56,169,62,189,73,206,91,216,113,220,135,221,158,220,178,214,194,201,203,183,207,162,208,141,208,121,208,101,61,72,71,61,85,58,100,60,113,65,146,63,160,57,174,57,187,61,196,71,131,83,131,97,132,111,132,125,116,141,124,143,133,145,141,143,149,141,76,91,86,86,97,85,108,91,97,93,86,94,152,91,163,85,174,85,182,91,174,94,163,93,95,174,110,168,124,164,133,167,143,164,156,168,168,171,156,179,144,182,134,183,124,183,110,181,99,174,124,173,133,174,143,172,163,172,143,172,134,173,124,173
46,107,47,128,49,149,53,172,59,192,71,209,91,219,113,222,136,224,158,223,178,217,195,205,205,185,209,164,210,141,210,120,209,99,58,72,69,62,84,58,99,60,113,65,147,63,161,57,176,56,190,61,199,72,131,83,131,98,132,112,132,126,116,142,124,145,133,148,141,145,149,142,74,92,84,86,96,85,108,91,96,94,84,95,151,91,162,84,174,85,183,91,174,94,162,93,94,176,109,170,124,166,134,169,144,166,157,170,170,174,158,183,145,186,135,188,124,187,109,185,99,176,124,175,134,176,144,175,164,174,144,176,134,177,124,176
47,107,48,128,50,150,53,172,60,192,72,208,91,218,112,223,135,224,157,222,177,216,194,203,204,185,208,164,209,142,209,121,209,100,59,74,68,62,83,59,99,60,113,65,145,63,159,58,174,57,188,62,197,72,130,84,130,98,131,112,131,125,115,142,123,144,132,146,140,144,148,142,75,92,85,86,96,86,108,92,96,95,85,95,151,91,162,84,174,85,183,91,174,94,162,93,95,176,109,169,123,165,132,168,142,165,155,169,169,173,156,181,144,185,134,186,124,186,110,184,99,176,123,174,133,175,142,174,163,173,143,174,133,175,124,175
50,107,50,127,52,149,56,171,62,190,73,206,91,215,111,219,134,220,155,220,175,214,191,203,201,185,206,165,207,143,208,123,208,102,61,72,71,61,86,58,100,60,114,65,146,63,159,57,174,56,188,61,197,71,131,83,131,96,131,109,131,123,116,140,124,142,132,144,140,142,148,140,75,92,85,86,96,85,108,91,96,94,85,94,151,91,162,84,173,85,182,91,173,93,162,93,95,174,109,167,123,164,132,167,142,164,155,168,168,172,155,180,143,183,133,184,123,184,109,181,99,174,123,173,132,174,142,173,162,173,142,173,133,174,123,173
45,106,46,127,49,149,52,171,59,191,71,208,90,217,111,222,134,223,157,222,177,216,194,204,204,186,208,165,209,143,209,122,209,100,56,76,66,63,83,59,99,60,114,65,145,63,159,57,175,56,189,61,199,73,131,84,131,98,132,112,132,126,115,142,124,144,133,147,141,144,149,142,74,93,84,86,95,86,107,92,95,94,84,95,151,91,163,84,174,85,183,91,174,94,163,94,94,176,109,169,124,165,133,168,142,165,155,169,168,174,156,182,144,186,133,187,124,187,109,184,99,176,124,174,133,175,143,174,163,174,143,175,133,176,124,176
45,106,46,128,48,150,52,172,58,192,70,208,90,218,111,221,134,222,156,221,177,216,193,205,203,187,207,166,208,144,209,123,209,102,57,74,67,62,83,58,99,60,114,65,145,63,160,57,175,57,189,62,199,73,131,83,131,97,131,111,131,125,115,141,123,144,132,146,140,144,148,142,74,92,84,86,95,85,107,92,96,94,84,95,151,92,162,85,174,85,183,92,174,95,162,94,94,176,109,169,123,165,132,168,142,166,155,170,168,175,155,183,143,186,132,187,123,186,109,184,98,176,123,175,132,176,142,175,162,175,142,175,132,176,123,176
44,105,46,126,49,148,53,170,59,190,71,206,89,216,110,219,133,221,155,221,176,215,192,204,202,186,206,164,207,143,208,122,208,100,56,74,66,61,82,57,98,59,113,65,145,63,159,57,174,56,189,61,198,73,130,83,131,97,131,112,132,126,115,141,123,143,132,146,140,144,148,142,74,91,84,85,95,84,107,91,95,93,84,94,151,91,162,84,174,85,183,91,174,94,163,93,94,175,108,168,123,165,132,168,142,165,155,169,167,174,155,182,142,185,132,186,123,185,109,183,99,174,123,173,132,175,142,173,162,174,142,175,132,176,123,175
48,107,49,128,51,150,55,171,61,191,73,207,91,216,112,219,134,220,156,219,176,215,192,203,202,185,207,165,208,143,209,123,209,102,59,74,68,62,83,57,99,59,113,64,146,62,160,57,176,56,190,61,198,73,131,82,131,97,131,110,131,124,115,140,124,142,132,145,141,142,148,140,75,91,85,85,96,85,107,91,96,93,85,94,151,91,162,84,174,85,183,90,174,93,163,92,95,174,109,167,124,164,133,167,142,164,155,168,168,173,155,180,143,184,133,185,123,184,110,182,100,174,123,173,133,174,142,172,162,173,142,173,133,174,124,174
46,106,47,128,49,149,53,172,60,191,72,208,90,217,111,221,134,223,156,222,176,216,192,204,202,186,206,165,207,143,208,123,208,101,58,73,67,61,83,58,99,60,113,65,145,62,160,57,174,56,188,61,197,72,130,83,131,97,131,111,131,125,115,141,123,143,132,146,140,143,148,141,74,91,84,85,95,85,107,91,95,93,84,94,151,91,162,84,173,85,182,91,173,93,162,93,94,176,108,169,123,165,132,168,142,165,155,169,167,174,155,182,143,185,133,187,123,186,109,184,99,175,123,174,132,175,142,174,162,174,142,175,133,176,123,175
45,109,47,130,49,151,52,174,58,194,70,210,89,219,111,222,134,223,156,222,176,216,193,205,203,187,207,166,208,145,209,124,209,103,58,72,68,61,82,58,97,60,111,65,146,63,161,57,175,56,189,61,198,72,130,84,131,98,131,111,131,125,115,142,123,145,132,147,140,145,148,142,73,92,83,86,95,85,107,92,95,94,83,95,151,92,162,85,174,85,183,92,174,95,162,94,94,177,108,169,123,166,133,169,142,166,155,170,168,175,155,184,143,187,133,188,123,187,109,185,99,176,123,175,133,176,142,175,162,175,142,176,133,177,123,177
48,104,49,125,52,146,55,168,61,188,73,204,92,214,113,218,135,219,157,218,176,213,192,202,201,184,205,164,207,142,208,121,208,100,60,73,70,61,85,58,100,60,115,65,146,63,160,57,175,57,190,62,199,73,131,83,131,97,131,110,132,124,115,140,124,142,133,145,141,143,148,141,76,91,85,85,97,85,108,91,97,93,86,94,151,91,162,84,174,85,183,91,174,94,162,94,95,174,109,167,123,163,132,166,142,164,154,168,167,173,155,181,143,185,133,186,124,185,110,182,99,174,123,172,133,173,142,172,162,173,142,174,133,175,124,174
46,105,47,127,50,148,53,169,60,189,71,205,90,214,110,218,132,220,154,220,173,215,190,203,200,186,204,165,206,143,207,123,208,101,58,73,68,62,83,58,98,60,113,65,145,63,160,58,175,58,189,62,198,73,130,84,130,98,130,111,130,125,114,141,122,143,131,146,139,144,147,142,74,92,84,86,95,86,107,92,96,94,84,95,150,92,161,85,173,86,182,92,173,95,162,94,94,174,108,167,122,164,131,167,140,164,153,169,166,175,153,182,140,185,131,186,121,185,108,183,98,174,122,173,131,174,140,173,160,174,140,174,131,175,122,174
46,104,47,125,50,147,53,169,60,189,72,205,91,215,111,219,134,221,156,220,176,215,192,203,202,185,206,165,207,143,209,122,209,100,58,71,69,61,84,58,99,60,113,65,146,63,159,57,174,57,188,61,197,71,130,84,131,98,131,111,131,125,115,141,123,143,132,146,140,144,148,142,75,92,85,86,96,85,107,91,96,94,85,94,151,91,162,85,173,85,182,91,173,94,162,93,94,174,109,167,123,164,131,167,141,164,154,169,167,174,155,182,142,185,132,186,123,186,109,183,99,174,123,173,132,174,141,173,162,174,141,175,132,175,123,175
45,105,46,126,48,148,52,170,58,190,70,206,89,216,110,221,133,222,156,221,176,216,192,204,202,186,206,165,208,143,209,122,209,100,57,72,68,61,83,57,99,59,114,64,145,62,159,57,174,56,188,61,197,72,131,83,131,97,131,111,131,125,114,141,123,144,132,146,140,144,148,141,74,91,84,85,95,84,107,91,95,93,84,94,151,91,162,84,173,85,183,91,174,94,162,93,94,175,108,168,122,164,132,167,141,165,154,169,166,174,154,183,142,186,132,187,122,186,108,184,99,175,122,173,132,174,141,173,161,175,141,175,132,176,122,176
45,104,46,125,49,147,52,169,58,189,70,205,88,215,108,220,131,222,153,222,174,216,191,206,201,188,206,167,207,146,209,125,209,103,59,72,69,61,84,58,99,60,114,65,146,63,160,57,175,57,189,61,197,72,131,83,131,98,131,111,131,125,114,141,122,144,131,146,140,144,147,142,74,91,84,85,96,85,107,91,96,93,84,94,151,91,162,84,173,85,183,91,174,94,162,93,93,175,107,168,122,165,131,168,141,165,154,170,167,175,154,183,141,186,131,187,121,186,107,184,97,175,121,174,131,175,141,174,161,175,140,175,131,176,121,175
44,105,45,127,47,148,51,170,57,190,68,207,87,216,108,221,131,223,154,223,174,217,192,205,202,187,206,166,208,144,209,122,209,101,57,72,67,61,82,57,97,58,112,63,145,62,159,56,173,56,187,60,197,70,130,83,130,97,130,110,130,124,114,141,122,143,131,145,139,143,147,141,73,91,83,85,94,85,106,91,94,93,83,94,151,91,161,84,173,85,182,91,173,94,161,93,93,175,107,168,122,164,131,167,140,165,153,169,166,174,154,183,141,186,131,187,121,186,107,183,98,175,122,173,131,174,141,174,161,175,141,176,132,176,122,175
45,104,46,126,48,148,51,171,58,191,70,208,88,218,110,223,133,225,156,224,176,218,193,206,203,187,207,166,209,144,210,123,210,101,58,72,69,61,84,57,100,59,114,65,146,63,160,57,175,56,189,61,198,72,131,83,131,98,131,112,132,126,114,142,123,144,132,147,140,145,149,142,74,92,84,85,96,85,107,91,96,93,84,94,152,91,162,84,174,85,183,91,174,94,163,93,94,176,108,169,122,165,131,168,141,166,154,170,167,175,155,185,142,188,132,189,122,188,108,185,98,176,122,174,131,175,141,174,162,176,141,177,132,177,122,177
50,106,50,126,53,148,57,169,62,189,73,205,90,214,111,218,133,219,155,218,174,214,191,204,200,186,204,166,206,144,208,123,208,102,61,71,70,61,85,58,100,60,113,65,146,62,160,57,174,56,188,61,197,72,130,83,130,96,131,109,131,123,115,140,123,142,132,144,139,142,147,140,75,92,85,86,96,85,108,91,96,94,85,94,151,91,161,84,173,85,182,91,173,94,162,93,95,174,109,166,123,163,132,166,141,164,154,168,167,173,154,181,142,184,132,185,123,185,109,182,99,174,123,172,132,173,141,172,162,173,142,174,132,175,123,175
45,106,46,128,48,149,51,171,58,191,70,207,89,216,110,219,133,221,155,220,174,214,191,204,201,187,206,166,208,145,208,124,209,103,58,74,68,62,83,58,99,59,114,64,146,62,160,57,175,56,189,61,197,72,131,83,132,97,132,110,132,123,115,141,124,142,132,144,140,143,148,141,75,91,84,85,96,85,107,91,96,93,85,94,150,91,161,84,173,85,182,91,173,93,162,93,94,175,108,167,123,164,132,167,142,164,154,169,167,173,155,182,142,185,132,186,123,186,109,183,99,174,123,172,132,174,142,172,161,174,142,175,132,176,123,175
45,107,47,128,50,150,54,172,62,191,74,206,92,215,113,219,135,220,157,220,176,214,193,202,202,184,206,164,207,143,208,122,208,101,57,73,67,62,83,58,98,60,113,66,145,63,159,57,173,56,187,60,196,71,130,84,130,98,131,111,131,125,115,141,123,143,132,145,140,143,148,142,74,92,84,86,95,86,106,91,95,94,84,94,151,91,162,85,173,85,182,91,173,94,162,93,95,175,109,168,123,164,132,167,142,164,154,169,167,174,155,182,143,186,133,187,123,186,109,183,99,175,123,173,132,174,142,173,162,174,142,175,133,176,123,176
45,105,46,126,49,147,52,169,59,188,71,205,89,215,111,219,133,220,155,220,175,214,192,203,202,185,206,164,207,143,208,122,208,101,56,72,67,61,83,58,98,60,113,65,145,63,159,57,174,56,188,59,198,70,130,83,131,97,131,111,131,125,114,141,123,143,132,146,140,144,148,141,73,92,83,86,95,85,106,91,95,94,83,95,150,91,162,85,174,85,183,91,174,94,162,93,94,175,108,167,123,164,132,167,141,164,154,169,168,173,155,183,142,186,132,187,122,187,108,183,98,174,122,172,132,174,141,172,162,173,141,176,132,177,123,176
44,106,46,127,48,148,52,170,59,190,72,205,90,215,112,218,133,220,156,219,175,213,191,201,201,184,206,163,206,142,207,121,207,100,57,73,67,62,83,58,98,60,113,65,145,62,159,57,174,56,187,60,196,70,130,84,131,97,131,110,131,124,115,141,123,143,132,145,140,143,148,140,74,92,84,86,95,85,107,91,95,94,84,94,150,91,161,84,173,85,182,90,173,93,162,93,94,174,109,167,123,163,132,166,142,164,154,168,167,173,155,182,143,185,133,187,123,186,109,183,99,174,123,172,132,173,142,172,162,173,142,175,133,175,123,175
